delivery_id,order_id,agent_id,agent_name,city,pickup_time,drop_time,delivery_minutes,distance_km,rating
DEL0211,FH0342,AGT001,Suresh Kumar,Chennai,2024-04-17 11:58:00,2024-04-17 12:07:00,9,6.23,5.0
DEL0212,FH0285,AGT004,Ajay Verma,Hyderabad,2024-03-18 08:00:00,2024-03-18 08:42:00,42,4.7,5.0
DEL0213,FH0444,AGT001,Suresh Kumar,Mumbai,2024-01-06 07:39:00,2024-01-06 07:51:00,12,5.49,5.0
DEL0214,FH0156,AGT002,Mohan Patel,Bangalore,2024-04-03 12:37:00,2024-04-03 13:04:00,27,6.67,4.5
DEL0215,FH0063,AGT005,Dinesh Yadav,Hyderabad,2024-10-28 22:57:00,2024-10-28 23:16:00,19,5.88,4.5
DEL0216,FH0107,AGT001,Suresh Kumar,Hyderabad,2024-11-24 12:25:00,2024-11-24 13:01:00,36,4.19,3.5
DEL0217,FH0319,AGT005,Dinesh Yadav,Hyderabad,2024-12-12 16:14:00,2024-12-12 16:50:00,36,3.46,4.5
DEL0218,FH0094,AGT003,Vikram Singh,Bangalore,2024-03-11 11:52:00,2024-03-11 12:33:00,41,6.1,4.0
DEL0219,FH0071,AGT004,Ajay Verma,Chennai,2024-02-04 19:07:00,2024-02-04 19:40:00,33,4.69,3.5
DEL0220,FH0186,AGT007,Pradeep Nair,Chennai,2024-03-05 11:18:00,2024-03-05 11:50:00,32,6.18,4.5
DEL0221,FH0212,AGT003,Vikram Singh,Pune,2024-06-15 18:49:00,2024-06-15 19:19:00,30,3.32,4.0
DEL0222,FH0499,AGT003,Vikram Singh,Bangalore,2024-08-20 13:52:00,2024-08-20 14:21:00,29,2.34,4.0
DEL0223,FH0113,AGT001,Suresh Kumar,Chennai,2024-05-05 22:40:00,2024-05-05 23:10:00,30,2.87,5.0
DEL0224,FH0176,AGT006,Ramesh Gupta,Chennai,2024-12-21 16:51:00,2024-12-21 17:14:00,23,3.35,5.0
DEL0225,FH0455,AGT004,Ajay Verma,Mumbai,2024-07-25 16:31:00,2024-07-25 17:00:00,29,6.18,4.5
DEL0226,FH0425,AGT007,Pradeep Nair,Hyderabad,2024-01-22 08:47:00,2024-01-22 09:17:00,30,0.86,4.0
DEL0227,FH0188,AGT001,Suresh Kumar,Chennai,2024-08-19 11:40:00,2024-08-19 12:13:00,33,5.12,4.5
DEL0228,FH0122,AGT005,Dinesh Yadav,Pune,2024-10-14 09:53:00,2024-10-14 10:01:00,8,1.18,5.0
DEL0229,FH0344,AGT001,Suresh Kumar,Pune,2024-02-06 11:45:00,2024-02-06 12:22:00,37,3.78,5.0
DEL0230,FH0258,AGT004,Ajay Verma,Pune,2024-06-20 17:26:00,2024-06-20 18:01:00,35,2.41,4.5
DEL0231,FH0073,AGT003,Vikram Singh,Chennai,2024-05-23 20:56:00,2024-05-23 21:29:00,33,0.64,4.5
DEL0232,FH0190,AGT005,Dinesh Yadav,Bangalore,2024-07-19 21:17:00,2024-07-19 21:51:00,34,1.49,4.5
DEL0233,FH0103,AGT003,Vikram Singh,Hyderabad,2024-12-06 19:56:00,2024-12-06 20:07:00,11,1.62,4.0
DEL0234,FH0075,AGT003,Vikram Singh,Pune,2024-01-03 11:16:00,2024-01-03 11:25:00,9,5.15,4.5
DEL0235,FH0341,AGT001,Suresh Kumar,Mumbai,2024-02-25 20:32:00,2024-02-25 20:55:00,23,1.73,5.0
DEL0236,FH0336,AGT007,Pradeep Nair,Pune,2024-11-22 19:40:00,2024-11-22 20:23:00,43,2.4,4.5
DEL0237,FH0350,AGT003,Vikram Singh,Pune,2024-05-31 16:12:00,2024-05-31 16:56:00,44,5.89,5.0
DEL0238,FH0291,AGT007,Pradeep Nair,Chennai,2024-02-25 19:06:00,2024-02-25 19:48:00,42,2.85,5.0
DEL0239,FH0146,AGT003,Vikram Singh,Bangalore,2024-07-22 13:55:00,2024-07-22 14:32:00,37,2.29,3.5
DEL0240,FH0260,AGT003,Vikram Singh,Chennai,2024-02-21 22:49:00,2024-02-21 23:24:00,35,3.61,4.5
DEL0241,FH0384,AGT003,Vikram Singh,Chennai,2024-11-05 11:51:00,2024-11-05 12:30:00,39,0.58,3.5
DEL0242,FH0131,AGT005,Dinesh Yadav,Hyderabad,2024-05-16 13:29:00,2024-05-16 13:55:00,26,2.32,4.0
DEL0243,FH0376,AGT006,Ramesh Gupta,Hyderabad,2024-07-20 21:30:00,2024-07-20 21:57:00,27,2.62,4.5
DEL0244,FH0128,AGT001,Suresh Kumar,Pune,2024-02-24 12:04:00,2024-02-24 12:46:00,42,5.87,4.0
DEL0245,FH0102,AGT007,Pradeep Nair,Pune,2024-04-25 13:28:00,2024-04-25 13:51:00,23,1.96,4.5
DEL0246,FH0362,AGT004,Ajay Verma,Chennai,2024-10-09 21:48:00,2024-10-09 22:11:00,23,2.21,4.5
DEL0247,FH0351,AGT005,Dinesh Yadav,Pune,2024-12-29 21:21:00,2024-12-29 21:56:00,35,4.91,4.5
DEL0248,FH0385,AGT006,Ramesh Gupta,Chennai,2024-08-18 07:40:00,2024-08-18 08:00:00,20,1.71,3.5
DEL0249,FH0209,AGT001,Suresh Kumar,Hyderabad,2024-07-19 16:08:00,2024-07-19 16:36:00,28,3.55,4.5
DEL0250,FH0284,AGT004,Ajay Verma,Pune,2024-07-08 11:15:00,2024-07-08 11:45:00,30,4.9,4.5
DEL0251,FH0440,AGT007,Pradeep Nair,Chennai,2024-07-11 10:21:00,2024-07-11 11:03:00,42,2.79,5.0
DEL0252,FH0180,AGT002,Mohan Patel,Bangalore,2024-10-26 13:14:00,2024-10-26 13:36:00,22,4.4,4.5
DEL0253,FH0408,AGT001,Suresh Kumar,Chennai,2024-05-13 07:47:00,2024-05-13 07:57:00,10,0.55,4.5
DEL0254,FH0494,AGT002,Mohan Patel,Pune,2024-04-18 10:50:00,2024-04-18 11:12:00,22,5.47,4.5
DEL0255,FH0445,AGT003,Vikram Singh,Bangalore,2024-05-28 18:07:00,2024-05-28 18:23:00,16,1.38,4.0
DEL0256,FH0130,AGT005,Dinesh Yadav,Pune,2024-09-14 14:21:00,2024-09-14 15:06:00,45,1.61,4.0
DEL0257,FH0027,AGT002,Mohan Patel,Pune,2024-10-06 11:04:00,2024-10-06 11:30:00,26,4.83,4.5
DEL0258,FH0294,AGT007,Pradeep Nair,Bangalore,2024-05-18 16:31:00,2024-05-18 16:52:00,21,1.47,4.5
DEL0259,FH0051,AGT001,Suresh Kumar,Bangalore,2024-06-09 17:44:00,2024-06-09 17:58:00,14,1.81,4.5
DEL0260,FH0244,AGT005,Dinesh Yadav,Pune,2024-04-21 18:54:00,2024-04-21 19:06:00,12,4.2,4.5
DEL0261,FH0276,AGT002,Mohan Patel,Chennai,2024-05-03 14:21:00,2024-05-03 14:51:00,30,1.22,4.5
DEL0262,FH0310,AGT007,Pradeep Nair,Pune,2024-03-23 19:55:00,2024-03-23 20:32:00,37,1.8,5.0
DEL0263,FH0126,AGT004,Ajay Verma,Bangalore,2024-12-06 19:37:00,2024-12-06 19:48:00,11,3.06,4.5
DEL0264,FH0134,AGT002,Mohan Patel,Pune,2024-12-06 13:59:00,2024-12-06 14:09:00,10,6.12,4.0
DEL0265,FH0395,AGT005,Dinesh Yadav,Pune,2024-07-15 07:52:00,2024-07-15 08:24:00,32,3.87,5.0
DEL0266,FH0467,AGT002,Mohan Patel,Chennai,2024-05-15 15:02:00,2024-05-15 15:16:00,14,6.94,4.5
DEL0267,FH0317,AGT004,Ajay Verma,Chennai,2024-10-05 15:54:00,2024-10-05 16:29:00,35,1.98,4.5
DEL0268,FH0231,AGT007,Pradeep Nair,Pune,2024-01-01 20:42:00,2024-01-01 20:50:00,8,5.35,4.5
DEL0269,FH0194,AGT001,Suresh Kumar,Pune,2024-11-02 22:23:00,2024-11-02 22:42:00,19,4.51,3.0
DEL0270,FH0110,AGT006,Ramesh Gupta,Hyderabad,2024-07-13 14:58:00,2024-07-13 15:36:00,38,5.6,5.0
DEL0271,FH0393,AGT003,Vikram Singh,Chennai,2024-01-18 22:42:00,2024-01-18 22:55:00,13,6.37,4.0
DEL0272,FH0277,AGT003,Vikram Singh,Pune,2024-10-20 20:04:00,2024-10-20 20:18:00,14,6.36,4.5
DEL0273,FH0236,AGT002,Mohan Patel,Pune,2024-05-08 18:17:00,2024-05-08 18:58:00,41,3.05,5.0
DEL0274,FH0177,AGT001,Suresh Kumar,Pune,2024-04-15 09:28:00,2024-04-15 09:52:00,24,4.18,4.5
DEL0275,FH0038,AGT006,Ramesh Gupta,Pune,2024-10-18 08:00:00,2024-10-18 08:36:00,36,5.94,3.5
DEL0276,FH0208,AGT002,Mohan Patel,Chennai,2024-09-25 16:55:00,2024-09-25 17:25:00,30,1.25,5.0
DEL0277,FH0315,AGT006,Ramesh Gupta,Pune,2024-12-20 22:10:00,2024-12-20 22:44:00,34,6.74,4.5
DEL0278,FH0485,AGT001,Suresh Kumar,Pune,2024-05-09 16:46:00,2024-05-09 17:12:00,26,1.33,5.0
DEL0279,FH0378,AGT001,Suresh Kumar,Chennai,2024-02-18 14:54:00,2024-02-18 15:29:00,35,2.31,5.0
DEL0280,FH0045,AGT005,Dinesh Yadav,Pune,2024-09-24 10:13:00,2024-09-24 10:49:00,36,6.69,4.5
DEL0281,FH0237,AGT004,Ajay Verma,Pune,2024-09-22 12:16:00,2024-09-22 12:28:00,12,3.29,5.0
DEL0282,FH0253,AGT006,Ramesh Gupta,Hyderabad,2024-09-15 19:06:00,2024-09-15 19:40:00,34,6.39,3.5
DEL0283,FH0358,AGT002,Mohan Patel,Hyderabad,2024-01-20 19:52:00,2024-01-20 20:17:00,25,3.28,5.0
DEL0284,FH0419,AGT004,Ajay Verma,Mumbai,2024-11-22 15:50:00,2024-11-22 16:13:00,23,3.9,3.0
DEL0285,FH0311,AGT005,Dinesh Yadav,Hyderabad,2024-10-15 21:30:00,2024-10-15 21:38:00,8,3.19,5.0
DEL0286,FH0159,AGT007,Pradeep Nair,Chennai,2024-10-22 10:38:00,2024-10-22 10:57:00,19,6.35,4.5
DEL0287,FH0115,AGT004,Ajay Verma,Bangalore,2024-09-30 08:21:00,2024-09-30 08:44:00,23,2.53,3.5
DEL0288,FH0049,AGT005,Dinesh Yadav,Mumbai,2024-02-07 22:30:00,2024-02-07 23:15:00,45,4.32,4.5
DEL0289,FH0487,AGT004,Ajay Verma,Chennai,2024-09-27 14:32:00,2024-09-27 14:51:00,19,3.81,5.0
DEL0290,FH0213,AGT003,Vikram Singh,Pune,2024-01-12 20:59:00,2024-01-12 21:44:00,45,0.6,4.5
